X,CH1,
7.08900e-04,3.52e-01,
7.09000e-04,3.60e-01,
7.09100e-04,3.60e-01,
7.09200e-04,3.52e-01,
7.09300e-04,3.44e-01,
7.09400e-04,3.52e-01,
7.09500e-04,3.60e-01,
7.09600e-04,3.60e-01,
7.09700e-04,3.52e-01,
7.09800e-04,3.44e-01,
7.09900e-04,3.44e-01,
7.10000e-04,3.52e-01,
7.10100e-04,3.52e-01,
7.10200e-04,3.44e-01,
7.10300e-04,3.28e-01,
7.10400e-04,3.28e-01,
7.10500e-04,3.28e-01,
7.10600e-04,3.44e-01,
7.10700e-04,3.28e-01,
7.10800e-04,3.12e-01,
7.10900e-04,3.04e-01,
7.11000e-04,3.12e-01,
7.11100e-04,3.12e-01,
7.11200e-04,3.12e-01,
7.11300e-04,2.96e-01,
7.11400e-04,2.72e-01,
7.11500e-04,2.72e-01,
7.11600e-04,2.80e-01,
7.11700e-04,2.80e-01,
7.11800e-04,2.64e-01,
7.11900e-04,2.56e-01,
7.12000e-04,2.40e-01,
7.12100e-04,2.56e-01,
7.12200e-04,2.40e-01,
7.12300e-04,2.40e-01,
7.12400e-04,2.24e-01,
7.12500e-04,2.08e-01,
7.12600e-04,2.08e-01,
7.12700e-04,2.08e-01,
7.12800e-04,1.92e-01,
7.12900e-04,1.84e-01,
7.13000e-04,1.60e-01,
7.13100e-04,1.60e-01,
7.13200e-04,1.60e-01,
7.13300e-04,1.60e-01,
7.13400e-04,1.44e-01,
7.13500e-04,1.20e-01,
7.13600e-04,1.04e-01,
7.13700e-04,1.04e-01,
7.13800e-04,1.04e-01,
7.13900e-04,8.79e-02,
7.14000e-04,7.20e-02,
7.14100e-04,5.60e-02,
7.14200e-04,4.80e-02,
7.14300e-04,5.60e-02,
7.14400e-04,4.00e-02,
7.14500e-04,2.40e-02,
7.14600e-04,8.00e-03,
7.14700e-04,0.00e+00,
7.14800e-04,0.00e+00,
7.14900e-04,0.00e+00,
7.15000e-04,-2.40e-02,
7.15100e-04,-4.00e-02,
7.15200e-04,-4.80e-02,
7.15300e-04,-5.60e-02,
7.15400e-04,-4.80e-02,
7.15500e-04,-5.60e-02,
7.15600e-04,-7.99e-02,
7.15700e-04,-9.60e-02,
7.15800e-04,-9.60e-02,
7.15900e-04,-8.79e-02,
7.16000e-04,-9.60e-02,
7.16100e-04,-1.04e-01,
7.16200e-04,-1.20e-01,
7.16300e-04,-1.28e-01,
7.16400e-04,-1.28e-01,
7.16500e-04,-1.20e-01,
7.16600e-04,-1.28e-01,
7.16700e-04,-1.44e-01,
7.16800e-04,-1.52e-01,
7.16900e-04,-1.52e-01,
7.17000e-04,-1.44e-01,
7.17100e-04,-1.44e-01,
7.17200e-04,-1.52e-01,
7.17300e-04,-1.76e-01,
7.17400e-04,-1.84e-01,
7.17500e-04,-1.60e-01,
7.17600e-04,-1.52e-01,
7.17700e-04,-1.60e-01,
7.17800e-04,-1.84e-01,
7.17900e-04,-1.84e-01,
7.18000e-04,-1.84e-01,
7.18100e-04,-1.60e-01,
7.18200e-04,-1.60e-01,
7.18300e-04,-1.84e-01,
7.18400e-04,-1.84e-01,
7.18500e-04,-1.84e-01,
7.18600e-04,-1.60e-01,
7.18700e-04,-1.60e-01,
7.18800e-04,-1.76e-01,
7.18900e-04,-1.84e-01,
7.19000e-04,-1.84e-01,
7.19100e-04,-1.76e-01,
7.19200e-04,-1.60e-01,
7.19300e-04,-1.60e-01,
7.19400e-04,-1.60e-01,
7.19500e-04,-1.76e-01,
7.19600e-04,-1.60e-01,
7.19700e-04,-1.52e-01,
7.19800e-04,-1.44e-01,
7.19900e-04,-1.60e-01,
7.20000e-04,-1.60e-01,
7.20100e-04,-1.60e-01,
7.20200e-04,-1.44e-01,
7.20300e-04,-1.44e-01,
7.20400e-04,-1.44e-01,
7.20500e-04,-1.60e-01,
7.20600e-04,-1.60e-01,
7.20700e-04,-1.52e-01,
7.20800e-04,-1.44e-01,
7.20900e-04,-1.44e-01,
7.21000e-04,-1.52e-01,
7.21100e-04,-1.60e-01,
7.21200e-04,-1.60e-01,
7.21300e-04,-1.44e-01,
7.21400e-04,-1.44e-01,
7.21500e-04,-1.44e-01,
7.21600e-04,-1.60e-01,
7.21700e-04,-1.60e-01,
7.21800e-04,-1.52e-01,
7.21900e-04,-1.44e-01,
7.22000e-04,-1.44e-01,
7.22100e-04,-1.60e-01,
7.22200e-04,-1.84e-01,
7.22300e-04,-1.76e-01,
7.22400e-04,-1.60e-01,
7.22500e-04,-1.60e-01,
7.22600e-04,-1.76e-01,
7.22700e-04,-1.84e-01,
7.22800e-04,-1.84e-01,
7.22900e-04,-1.84e-01,
7.23000e-04,-1.76e-01,
7.23100e-04,-1.76e-01,
7.23200e-04,-1.92e-01,
7.23300e-04,-2.00e-01,
7.23400e-04,-1.92e-01,
7.23500e-04,-1.84e-01,
7.23600e-04,-1.84e-01,
7.23700e-04,-1.92e-01,
7.23800e-04,-2.00e-01,
7.23900e-04,-2.08e-01,
7.24000e-04,-1.92e-01,
7.24100e-04,-1.92e-01,
7.24200e-04,-2.00e-01,
7.24300e-04,-2.08e-01,
7.24400e-04,-2.08e-01,
7.24500e-04,-2.00e-01,
7.24600e-04,-1.92e-01,
7.24700e-04,-1.92e-01,
7.24800e-04,-2.00e-01,
7.24900e-04,-2.16e-01,
7.25000e-04,-2.00e-01,
7.25100e-04,-1.92e-01,
7.25200e-04,-1.84e-01,
7.25300e-04,-1.92e-01,
7.25400e-04,-2.00e-01,
7.25500e-04,-2.00e-01,
7.25600e-04,-1.84e-01,
7.25700e-04,-1.84e-01,
7.25800e-04,-1.84e-01,
7.25900e-04,-1.84e-01,
7.26000e-04,-1.84e-01,
7.26100e-04,-1.76e-01,
7.26200e-04,-1.52e-01,
7.26300e-04,-1.44e-01,
7.26400e-04,-1.52e-01,
7.26500e-04,-1.44e-01,
7.26600e-04,-1.44e-01,
7.26700e-04,-1.28e-01,
7.26800e-04,-1.12e-01,
7.26900e-04,-1.12e-01,
7.27000e-04,-1.20e-01,
7.27100e-04,-1.12e-01,
7.27200e-04,-9.60e-02,
7.27300e-04,-7.20e-02,
7.27400e-04,-6.40e-02,
7.27500e-04,-6.40e-02,
7.27600e-04,-6.40e-02,
7.27700e-04,-5.60e-02,
7.27800e-04,-3.20e-02,
7.27900e-04,-8.00e-03,
7.28000e-04,-8.00e-03,
7.28100e-04,-8.00e-03,
7.28200e-04,0.00e+00,
7.28300e-04,2.40e-02,
7.28400e-04,4.00e-02,
7.28500e-04,5.60e-02,
7.28600e-04,4.80e-02,
7.28700e-04,5.60e-02,
7.28800e-04,7.20e-02,
7.28900e-04,1.04e-01,
7.29000e-04,1.20e-01,
7.29100e-04,1.20e-01,
7.29200e-04,1.20e-01,
7.29300e-04,1.44e-01,
7.29400e-04,1.60e-01,
7.29500e-04,1.84e-01,
7.29600e-04,1.92e-01,
7.29700e-04,1.92e-01,
7.29800e-04,2.08e-01,
7.29900e-04,2.24e-01,
7.30000e-04,2.40e-01,
7.30100e-04,2.56e-01,
7.30200e-04,2.56e-01,
7.30300e-04,2.64e-01,
7.30400e-04,2.72e-01,
7.30500e-04,3.12e-01,
7.30600e-04,3.28e-01,
7.30700e-04,3.28e-01,
7.30800e-04,3.28e-01,
7.30900e-04,3.36e-01,
7.31000e-04,3.60e-01,
7.31100e-04,3.76e-01,
7.31200e-04,3.76e-01,
7.31300e-04,3.76e-01,
7.31400e-04,3.84e-01,
7.31500e-04,3.92e-01,
7.31600e-04,4.08e-01,
7.31700e-04,4.24e-01,
7.31800e-04,4.24e-01,
7.31900e-04,4.24e-01,
7.32000e-04,4.24e-01,
7.32100e-04,4.48e-01,
7.32200e-04,4.64e-01,
7.32300e-04,4.64e-01,
7.32400e-04,4.48e-01,
7.32500e-04,4.56e-01,
7.32600e-04,4.64e-01,
7.32700e-04,4.80e-01,
7.32800e-04,4.80e-01,
7.32900e-04,4.72e-01,
7.33000e-04,4.64e-01,
7.33100e-04,4.64e-01,
7.33200e-04,4.80e-01,
7.33300e-04,4.80e-01,
7.33400e-04,4.72e-01,
7.33500e-04,4.64e-01,
7.33600e-04,4.64e-01,
7.33700e-04,4.56e-01,
7.33800e-04,4.64e-01,
7.33900e-04,4.64e-01,
7.34000e-04,4.32e-01,
7.34100e-04,4.24e-01,
7.34200e-04,4.24e-01,
7.34300e-04,4.24e-01,
7.34400e-04,4.16e-01,
7.34500e-04,4.08e-01,
7.34600e-04,3.92e-01,
7.34700e-04,3.76e-01,
7.34800e-04,3.76e-01,
7.34900e-04,3.76e-01,
7.35000e-04,3.60e-01,
7.35100e-04,3.44e-01,
7.35200e-04,3.28e-01,
7.35300e-04,3.12e-01,
7.35400e-04,3.12e-01,
7.35500e-04,3.04e-01,
7.35600e-04,2.72e-01,
7.35700e-04,2.48e-01,
7.35800e-04,2.40e-01,
7.35900e-04,2.40e-01,
7.36000e-04,2.32e-01,
7.36100e-04,2.08e-01,
7.36200e-04,1.76e-01,
7.36300e-04,1.60e-01,
7.36400e-04,1.60e-01,
7.36500e-04,1.44e-01,
7.36600e-04,1.20e-01,
7.36700e-04,1.04e-01,
7.36800e-04,7.20e-02,
7.36900e-04,6.40e-02,
7.37000e-04,5.60e-02,
7.37100e-04,4.00e-02,
7.37200e-04,2.40e-02,
7.37300e-04,-8.00e-03,
7.37400e-04,-3.20e-02,
7.37500e-04,-3.20e-02,
7.37600e-04,-4.80e-02,
7.37700e-04,-5.60e-02,
7.37800e-04,-7.99e-02,
7.37900e-04,-1.04e-01,
7.38000e-04,-1.12e-01,
7.38100e-04,-1.20e-01,
7.38200e-04,-1.36e-01,
7.38300e-04,-1.52e-01,
7.38400e-04,-1.84e-01,
7.38500e-04,-1.92e-01,
7.38600e-04,-2.00e-01,
7.38700e-04,-2.00e-01,
7.38800e-04,-2.16e-01,
7.38900e-04,-2.40e-01,
7.39000e-04,-2.56e-01,
7.39100e-04,-2.56e-01,
7.39200e-04,-2.56e-01,
7.39300e-04,-2.72e-01,
7.39400e-04,-2.96e-01,
7.39500e-04,-3.04e-01,
7.39600e-04,-3.20e-01,
7.39700e-04,-3.20e-01,
7.39800e-04,-3.20e-01,
7.39900e-04,-3.28e-01,
7.40000e-04,-3.52e-01,
7.40100e-04,-3.52e-01,
7.40200e-04,-3.52e-01,
7.40300e-04,-3.52e-01,
7.40400e-04,-3.60e-01,
7.40500e-04,-3.76e-01,
7.40600e-04,-3.84e-01,
7.40700e-04,-3.84e-01,
7.40800e-04,-3.76e-01,
7.40900e-04,-3.68e-01,
7.41000e-04,-3.84e-01,
7.41100e-04,-3.92e-01,
7.41200e-04,-4.00e-01,
7.41300e-04,-3.84e-01,
7.41400e-04,-3.84e-01,
7.41500e-04,-3.92e-01,
7.41600e-04,-4.00e-01,
7.41700e-04,-4.00e-01,
7.41800e-04,-4.00e-01,
7.41900e-04,-3.84e-01,
7.42000e-04,-3.84e-01,
7.42100e-04,-3.92e-01,
7.42200e-04,-4.00e-01,
7.42300e-04,-4.00e-01,
7.42400e-04,-3.84e-01,
7.42500e-04,-3.84e-01,
7.42600e-04,-3.84e-01,
7.42700e-04,-3.92e-01,
7.42800e-04,-3.92e-01,
7.42900e-04,-3.84e-01,
7.43000e-04,-3.68e-01,
7.43100e-04,-3.68e-01,
7.43200e-04,-3.76e-01,
7.43300e-04,-3.84e-01,
7.43400e-04,-3.76e-01,
7.43500e-04,-3.60e-01,
7.43600e-04,-3.60e-01,
7.43700e-04,-3.60e-01,
7.43800e-04,-3.68e-01,
7.43900e-04,-3.68e-01,
7.44000e-04,-3.52e-01,
7.44100e-04,-3.36e-01,
7.44200e-04,-3.44e-01,
7.44300e-04,-3.52e-01,
7.44400e-04,-3.52e-01,
7.44500e-04,-3.36e-01,
7.44600e-04,-3.36e-01,
7.44700e-04,-3.28e-01,
7.44800e-04,-3.36e-01,
7.44900e-04,-3.36e-01,
7.45000e-04,-3.28e-01,
7.45100e-04,-3.20e-01,
7.45200e-04,-3.04e-01,
7.45300e-04,-3.04e-01,
7.45400e-04,-3.20e-01,
7.45500e-04,-3.20e-01,
7.45600e-04,-3.04e-01,
7.45700e-04,-2.88e-01,
7.45800e-04,-2.88e-01,
7.45900e-04,-2.96e-01,
7.46000e-04,-2.96e-01,
7.46100e-04,-2.88e-01,
7.46200e-04,-2.72e-01,
7.46300e-04,-2.64e-01,
7.46400e-04,-2.72e-01,
7.46500e-04,-2.72e-01,
7.46600e-04,-2.72e-01,
7.46700e-04,-2.48e-01,
7.46800e-04,-2.40e-01,
7.46900e-04,-2.40e-01,
7.47000e-04,-2.48e-01,
7.47100e-04,-2.48e-01,
7.47200e-04,-2.32e-01,
7.47300e-04,-2.16e-01,
7.47400e-04,-2.08e-01,
7.47500e-04,-2.08e-01,
7.47600e-04,-2.16e-01,
7.47700e-04,-2.08e-01,
7.47800e-04,-1.84e-01,
7.47900e-04,-1.76e-01,
7.48000e-04,-1.76e-01,
7.48100e-04,-1.76e-01,
7.48200e-04,-1.60e-01,
7.48300e-04,-1.52e-01,
7.48400e-04,-1.36e-01,
7.48500e-04,-1.20e-01,
7.48600e-04,-1.28e-01,
7.48700e-04,-1.20e-01,
7.48800e-04,-1.04e-01,
7.48900e-04,-8.79e-02,
7.49000e-04,-7.99e-02,
7.49100e-04,-7.20e-02,
7.49200e-04,-7.20e-02,
7.49300e-04,-5.60e-02,
7.49400e-04,-4.80e-02,
7.49500e-04,-2.40e-02,
7.49600e-04,-8.00e-03,
7.49700e-04,-8.00e-03,
7.49800e-04,-8.00e-03,
7.49900e-04,8.00e-03,
7.50000e-04,2.40e-02,
7.50100e-04,4.80e-02,
7.50200e-04,4.00e-02,
7.50300e-04,4.80e-02,
7.50400e-04,5.60e-02,
7.50500e-04,7.99e-02,
7.50600e-04,9.60e-02,
7.50700e-04,1.04e-01,
7.50800e-04,1.04e-01,
7.50900e-04,1.12e-01,
7.51000e-04,1.28e-01,
7.51100e-04,1.60e-01,
7.51200e-04,1.60e-01,
7.51300e-04,1.60e-01,
7.51400e-04,1.60e-01,
7.51500e-04,1.76e-01,
7.51600e-04,1.92e-01,
7.51700e-04,2.08e-01,
7.51800e-04,2.16e-01,
7.51900e-04,2.08e-01,
7.52000e-04,2.24e-01,
7.52100e-04,2.32e-01,
7.52200e-04,2.56e-01,
7.52300e-04,2.56e-01,
7.52400e-04,2.48e-01,
7.52500e-04,2.56e-01,
7.52600e-04,2.64e-01,
7.52700e-04,2.80e-01,
7.52800e-04,2.96e-01,
7.52900e-04,2.96e-01,
7.53000e-04,2.96e-01,
7.53100e-04,2.96e-01,
7.53200e-04,3.12e-01,
7.53300e-04,3.28e-01,
7.53400e-04,3.20e-01,
7.53500e-04,3.12e-01,
7.53600e-04,3.12e-01,
7.53700e-04,3.28e-01,
7.53800e-04,3.36e-01,
7.53900e-04,3.44e-01,
7.54000e-04,3.36e-01,
7.54100e-04,3.28e-01,
7.54200e-04,3.28e-01,
7.54300e-04,3.52e-01,
7.54400e-04,3.52e-01,
7.54500e-04,3.52e-01,
7.54600e-04,3.36e-01,
7.54700e-04,3.44e-01,
7.54800e-04,3.52e-01,
7.54900e-04,3.60e-01,
7.55000e-04,3.60e-01,
7.55100e-04,3.44e-01,
7.55200e-04,3.36e-01,
7.55300e-04,3.36e-01,
7.55400e-04,3.52e-01,
7.55500e-04,3.60e-01,
7.55600e-04,3.44e-01,
7.55700e-04,3.36e-01,
7.55800e-04,3.28e-01,
7.55900e-04,3.44e-01,
7.56000e-04,3.52e-01,
7.56100e-04,3.44e-01,
7.56200e-04,3.28e-01,
7.56300e-04,3.20e-01,
7.56400e-04,3.28e-01,
7.56500e-04,3.28e-01,
7.56600e-04,3.28e-01,
7.56700e-04,3.12e-01,
7.56800e-04,3.04e-01,
7.56900e-04,2.96e-01,
7.57000e-04,3.12e-01,
7.57100e-04,3.12e-01,
7.57200e-04,2.96e-01,
7.57300e-04,2.80e-01,
7.57400e-04,2.72e-01,
7.57500e-04,2.80e-01,
7.57600e-04,2.80e-01,
7.57700e-04,2.72e-01,
7.57800e-04,2.56e-01,
7.57900e-04,2.40e-01,
7.58000e-04,2.40e-01,
7.58100e-04,2.48e-01,
7.58200e-04,2.40e-01,
7.58300e-04,2.24e-01,
7.58400e-04,2.16e-01,
7.58500e-04,2.08e-01,
7.58600e-04,2.16e-01,
7.58700e-04,2.08e-01,
7.58800e-04,2.00e-01,
7.58900e-04,1.76e-01,
7.59000e-04,1.68e-01,
7.59100e-04,1.68e-01,
7.59200e-04,1.68e-01,
7.59300e-04,1.60e-01,
7.59400e-04,1.44e-01,
7.59500e-04,1.20e-01,
7.59600e-04,1.12e-01,
7.59700e-04,1.20e-01,
7.59800e-04,1.12e-01,
7.59900e-04,9.60e-02,
7.60000e-04,7.20e-02,
7.60100e-04,7.20e-02,
7.60200e-04,6.40e-02,
7.60300e-04,6.40e-02,
7.60400e-04,5.60e-02,
7.60500e-04,4.00e-02,
7.60600e-04,2.40e-02,
7.60700e-04,2.40e-02,
7.60800e-04,2.40e-02,
7.60900e-04,2.40e-02,
7.61000e-04,8.00e-03,
7.61100e-04,-8.00e-03,
7.61200e-04,-3.20e-02,
7.61300e-04,-2.40e-02,
7.61400e-04,-8.00e-03,
7.61500e-04,-4.00e-02,
7.61600e-04,-4.80e-02,
7.61700e-04,-6.40e-02,
7.61800e-04,-5.60e-02,
7.61900e-04,-5.60e-02,
7.62000e-04,-6.40e-02,
7.62100e-04,-7.99e-02,
7.62200e-04,-9.60e-02,
7.62300e-04,-8.79e-02,
7.62400e-04,-7.99e-02,
7.62500e-04,-8.79e-02,
7.62600e-04,-9.60e-02,
7.62700e-04,-1.12e-01,
7.62800e-04,-1.12e-01,
7.62900e-04,-1.12e-01,
7.63000e-04,-1.04e-01,
7.63100e-04,-1.12e-01,
7.63200e-04,-1.20e-01,
7.63300e-04,-1.28e-01,
7.63400e-04,-1.28e-01,
7.63500e-04,-1.12e-01,
7.63600e-04,-1.12e-01,
7.63700e-04,-1.28e-01,
7.63800e-04,-1.44e-01,
7.63900e-04,-1.36e-01,
7.64000e-04,-1.28e-01,
7.64100e-04,-1.20e-01,
7.64200e-04,-1.28e-01,
7.64300e-04,-1.44e-01,
7.64400e-04,-1.44e-01,
7.64500e-04,-1.28e-01,
7.64600e-04,-1.28e-01,
7.64700e-04,-1.28e-01,
7.64800e-04,-1.36e-01,
7.64900e-04,-1.44e-01,
7.65000e-04,-1.44e-01,
7.65100e-04,-1.20e-01,
7.65200e-04,-1.28e-01,
7.65300e-04,-1.28e-01,
7.65400e-04,-1.44e-01,
7.65500e-04,-1.36e-01,
7.65600e-04,-1.28e-01,
7.65700e-04,-1.20e-01,
7.65800e-04,-1.28e-01,
7.65900e-04,-1.36e-01,
7.66000e-04,-1.44e-01,
7.66100e-04,-1.28e-01,
7.66200e-04,-1.20e-01,
7.66300e-04,-1.20e-01,
7.66400e-04,-1.28e-01,
7.66500e-04,-1.44e-01,
7.66600e-04,-1.44e-01,
7.66700e-04,-1.28e-01,
7.66800e-04,-1.28e-01,
7.66900e-04,-1.36e-01,
7.67000e-04,-1.44e-01,
7.67100e-04,-1.44e-01,
7.67200e-04,-1.44e-01,
7.67300e-04,-1.36e-01,
7.67400e-04,-1.36e-01,
7.67500e-04,-1.44e-01,
7.67600e-04,-1.60e-01,
7.67700e-04,-1.52e-01,
7.67800e-04,-1.44e-01,
7.67900e-04,-1.44e-01,
7.68000e-04,-1.60e-01,
7.68100e-04,-1.76e-01,
7.68200e-04,-1.84e-01,
7.68300e-04,-1.60e-01,
7.68400e-04,-1.60e-01,
7.68500e-04,-1.76e-01,
7.68600e-04,-1.92e-01,
7.68700e-04,-1.92e-01,
7.68800e-04,-1.92e-01,
7.68900e-04,-1.84e-01,
7.69000e-04,-1.84e-01,
7.69100e-04,-1.92e-01,
7.69200e-04,-2.08e-01,
7.69300e-04,-2.08e-01,
7.69400e-04,-2.00e-01,
7.69500e-04,-2.00e-01,
7.69600e-04,-2.08e-01,
7.69700e-04,-2.16e-01,
7.69800e-04,-2.32e-01,
7.69900e-04,-2.16e-01,
7.70000e-04,-2.08e-01,
7.70100e-04,-2.16e-01,
7.70200e-04,-2.32e-01,
7.70300e-04,-2.32e-01,
7.70400e-04,-2.32e-01,
7.70500e-04,-2.16e-01,
7.70600e-04,-2.16e-01,
7.70700e-04,-2.32e-01,
7.70800e-04,-2.32e-01,
7.70900e-04,-2.32e-01,
7.71000e-04,-2.24e-01,
7.71100e-04,-2.16e-01,
7.71200e-04,-2.16e-01,
7.71300e-04,-2.32e-01,
7.71400e-04,-2.32e-01,
7.71500e-04,-2.24e-01,
7.71600e-04,-2.08e-01,
7.71700e-04,-2.00e-01,
7.71800e-04,-2.16e-01,
7.71900e-04,-2.16e-01,
7.72000e-04,-2.16e-01,
7.72100e-04,-1.92e-01,
7.72200e-04,-1.84e-01,
7.72300e-04,-1.84e-01,
7.72400e-04,-1.84e-01,
7.72500e-04,-1.84e-01,
7.72600e-04,-1.76e-01,
7.72700e-04,-1.52e-01,
7.72800e-04,-1.44e-01,
7.72900e-04,-1.44e-01,
7.73000e-04,-1.44e-01,
7.73100e-04,-1.36e-01,
7.73200e-04,-1.12e-01,
7.73300e-04,-1.04e-01,
7.73400e-04,-9.60e-02,
7.73500e-04,-9.60e-02,
7.73600e-04,-9.60e-02,
7.73700e-04,-7.20e-02,
7.73800e-04,-5.60e-02,
7.73900e-04,-4.80e-02,
7.74000e-04,-4.00e-02,
7.74100e-04,-4.00e-02,
7.74200e-04,-2.40e-02,
7.74300e-04,0.00e+00,
7.74400e-04,2.40e-02,
7.74500e-04,2.40e-02,
7.74600e-04,2.40e-02,
7.74700e-04,4.00e-02,
7.74800e-04,5.60e-02,
7.74900e-04,7.99e-02,
7.75000e-04,8.79e-02,
7.75100e-04,8.79e-02,
7.75200e-04,9.60e-02,
7.75300e-04,1.20e-01,
7.75400e-04,1.44e-01,
7.75500e-04,1.60e-01,
7.75600e-04,1.68e-01,
7.75700e-04,1.68e-01,
7.75800e-04,1.84e-01,
7.75900e-04,2.16e-01,
7.76000e-04,2.24e-01,
7.76100e-04,2.32e-01,
7.76200e-04,2.32e-01,
7.76300e-04,2.40e-01,
7.76400e-04,2.56e-01,
7.76500e-04,2.80e-01,
7.76600e-04,3.04e-01,
7.76700e-04,3.04e-01,
7.76800e-04,3.04e-01,
7.76900e-04,3.12e-01,
7.77000e-04,3.36e-01,
7.77100e-04,3.60e-01,
7.77200e-04,3.60e-01,
7.77300e-04,3.60e-01,
7.77400e-04,3.68e-01,
7.77500e-04,3.76e-01,
7.77600e-04,4.00e-01,
7.77700e-04,4.00e-01,
7.77800e-04,4.00e-01,
7.77900e-04,4.00e-01,
7.78000e-04,4.08e-01,
7.78100e-04,4.24e-01,
7.78200e-04,4.48e-01,
7.78300e-04,4.48e-01,
7.78400e-04,4.32e-01,
7.78500e-04,4.24e-01,
7.78600e-04,4.56e-01,
7.78700e-04,4.64e-01,
7.78800e-04,4.56e-01,
7.78900e-04,4.48e-01,
7.79000e-04,4.48e-01,
7.79100e-04,4.56e-01,
7.79200e-04,4.64e-01,
7.79300e-04,4.64e-01,
7.79400e-04,4.56e-01,
7.79500e-04,4.48e-01,
7.79600e-04,4.48e-01,
7.79700e-04,4.48e-01,
7.79800e-04,4.56e-01,
7.79900e-04,4.48e-01,
7.80000e-04,4.16e-01,
7.80100e-04,4.08e-01,
7.80200e-04,4.08e-01,
7.80300e-04,4.16e-01,
7.80400e-04,4.08e-01,
7.80500e-04,3.92e-01,
7.80600e-04,3.76e-01,
7.80700e-04,3.68e-01,
7.80800e-04,3.68e-01,
7.80900e-04,3.60e-01,
7.81000e-04,3.52e-01,
7.81100e-04,3.36e-01,
7.81200e-04,3.20e-01,
7.81300e-04,3.12e-01,
7.81400e-04,3.12e-01,
7.81500e-04,2.96e-01,
7.81600e-04,2.72e-01,
7.81700e-04,2.48e-01,
7.81800e-04,2.40e-01,
7.81900e-04,2.40e-01,
7.82000e-04,2.32e-01,
7.82100e-04,2.08e-01,
7.82200e-04,1.76e-01,
7.82300e-04,1.68e-01,
7.82400e-04,1.60e-01,
7.82500e-04,1.60e-01,
7.82600e-04,1.28e-01,
7.82700e-04,1.04e-01,
7.82800e-04,8.79e-02,
7.82900e-04,7.20e-02,
7.83000e-04,7.20e-02,
7.83100e-04,5.60e-02,
7.83200e-04,4.00e-02,
7.83300e-04,8.00e-03,
7.83400e-04,-8.00e-03,
7.83500e-04,-8.00e-03,
7.83600e-04,-2.40e-02,
7.83700e-04,-4.00e-02,
7.83800e-04,-6.40e-02,
7.83900e-04,-8.79e-02,
7.84000e-04,-9.60e-02,
7.84100e-04,-9.60e-02,
7.84200e-04,-1.12e-01,
7.84300e-04,-1.28e-01,
7.84400e-04,-1.52e-01,
7.84500e-04,-1.76e-01,
7.84600e-04,-1.84e-01,
7.84700e-04,-1.84e-01,
7.84800e-04,-2.00e-01,
7.84900e-04,-2.16e-01,
7.85000e-04,-2.32e-01,
7.85100e-04,-2.32e-01,
7.85200e-04,-2.40e-01,
7.85300e-04,-2.48e-01,
7.85400e-04,-2.64e-01,
7.85500e-04,-2.80e-01,
7.85600e-04,-2.88e-01,
7.85700e-04,-2.80e-01,
7.85800e-04,-2.88e-01,
7.85900e-04,-3.20e-01,
7.86000e-04,-3.28e-01,
7.86100e-04,-3.36e-01,
7.86200e-04,-3.28e-01,
7.86300e-04,-3.28e-01,
7.86400e-04,-3.36e-01,
7.86500e-04,-3.52e-01,
7.86600e-04,-3.68e-01,
7.86700e-04,-3.68e-01,
7.86800e-04,-3.52e-01,
7.86900e-04,-3.60e-01,
7.87000e-04,-3.76e-01,
7.87100e-04,-3.84e-01,
7.87200e-04,-3.84e-01,
7.87300e-04,-3.76e-01,
7.87400e-04,-3.76e-01,
7.87500e-04,-3.84e-01,
7.87600e-04,-3.84e-01,
7.87700e-04,-3.92e-01,
7.87800e-04,-3.84e-01,
7.87900e-04,-3.76e-01,
7.88000e-04,-3.76e-01,
7.88100e-04,-3.84e-01,
7.88200e-04,-4.00e-01,
7.88300e-04,-3.92e-01,
7.88400e-04,-3.84e-01,
7.88500e-04,-3.76e-01,
7.88600e-04,-3.84e-01,
7.88700e-04,-3.92e-01,
7.88800e-04,-3.92e-01,
7.88900e-04,-3.84e-01,
7.89000e-04,-3.76e-01,
7.89100e-04,-3.68e-01,
7.89200e-04,-3.84e-01,
7.89300e-04,-3.84e-01,
7.89400e-04,-3.84e-01,
7.89500e-04,-3.68e-01,
7.89600e-04,-3.68e-01,
7.89700e-04,-3.68e-01,
7.89800e-04,-3.76e-01,
7.89900e-04,-3.76e-01,
7.90000e-04,-3.52e-01,
7.90100e-04,-3.52e-01,
7.90200e-04,-3.52e-01,
7.90300e-04,-3.60e-01,
7.90400e-04,-3.68e-01,
7.90500e-04,-3.52e-01,
7.90600e-04,-3.44e-01,
7.90700e-04,-3.36e-01,
7.90800e-04,-3.44e-01,
7.90900e-04,-3.52e-01,
7.91000e-04,-3.44e-01,
7.91100e-04,-3.36e-01,
7.91200e-04,-3.20e-01,
7.91300e-04,-3.20e-01,
7.91400e-04,-3.28e-01,
7.91500e-04,-3.36e-01,
7.91600e-04,-3.20e-01,
7.91700e-04,-3.04e-01,
7.91800e-04,-2.96e-01,
7.91900e-04,-3.04e-01,
7.92000e-04,-3.20e-01,
7.92100e-04,-3.04e-01,
7.92200e-04,-2.80e-01,
7.92300e-04,-2.80e-01,
7.92400e-04,-2.80e-01,
7.92500e-04,-2.88e-01,
7.92600e-04,-2.80e-01,
7.92700e-04,-2.64e-01,
7.92800e-04,-2.48e-01,
7.92900e-04,-2.48e-01,
7.93000e-04,-2.56e-01,
7.93100e-04,-2.48e-01,
7.93200e-04,-2.48e-01,
