X,CH1,
1.65260e-03,7.20e-01,
1.65280e-03,7.20e-01,
1.65300e-03,7.60e-01,
1.65320e-03,7.60e-01,
1.65340e-03,7.60e-01,
1.65360e-03,7.60e-01,
1.65380e-03,7.60e-01,
1.65400e-03,8.00e-01,
1.65420e-03,7.60e-01,
1.65440e-03,8.00e-01,
1.65460e-03,8.00e-01,
1.65480e-03,8.00e-01,
1.65500e-03,8.00e-01,
1.65520e-03,8.00e-01,
1.65540e-03,8.00e-01,
1.65560e-03,8.00e-01,
1.65580e-03,8.00e-01,
1.65600e-03,8.00e-01,
1.65620e-03,8.00e-01,
1.65640e-03,8.00e-01,
1.65660e-03,8.00e-01,
1.65680e-03,8.00e-01,
1.65700e-03,8.00e-01,
1.65720e-03,8.00e-01,
1.65740e-03,8.00e-01,
1.65760e-03,8.00e-01,
1.65780e-03,8.00e-01,
1.65800e-03,8.00e-01,
1.65820e-03,8.40e-01,
1.65840e-03,8.00e-01,
1.65860e-03,8.00e-01,
1.65880e-03,8.00e-01,
1.65900e-03,8.00e-01,
1.65920e-03,8.00e-01,
1.65940e-03,8.40e-01,
1.65960e-03,8.00e-01,
1.65980e-03,8.40e-01,
1.66000e-03,8.00e-01,
1.66020e-03,8.00e-01,
1.66040e-03,8.80e-01,
1.66060e-03,8.40e-01,
1.66080e-03,8.80e-01,
1.66100e-03,8.40e-01,
1.66120e-03,8.40e-01,
1.66140e-03,8.80e-01,
1.66160e-03,8.40e-01,
1.66180e-03,8.40e-01,
1.66200e-03,8.80e-01,
1.66220e-03,8.80e-01,
1.66240e-03,8.80e-01,
1.66260e-03,8.80e-01,
1.66280e-03,8.40e-01,
1.66300e-03,8.80e-01,
1.66320e-03,8.80e-01,
1.66340e-03,8.40e-01,
1.66360e-03,8.40e-01,
1.66380e-03,8.40e-01,
1.66400e-03,8.80e-01,
1.66420e-03,8.80e-01,
1.66440e-03,8.80e-01,
1.66460e-03,8.80e-01,
1.66480e-03,8.80e-01,
1.66500e-03,8.80e-01,
1.66520e-03,8.80e-01,
1.66540e-03,8.80e-01,
1.66560e-03,8.80e-01,
1.66580e-03,8.00e-01,
1.66600e-03,8.40e-01,
1.66620e-03,8.40e-01,
1.66640e-03,8.40e-01,
1.66660e-03,8.00e-01,
1.66680e-03,8.40e-01,
1.66700e-03,8.40e-01,
1.66720e-03,8.00e-01,
1.66740e-03,8.40e-01,
1.66760e-03,8.40e-01,
1.66780e-03,8.00e-01,
1.66800e-03,8.00e-01,
1.66820e-03,8.00e-01,
1.66840e-03,8.00e-01,
1.66860e-03,8.00e-01,
1.66880e-03,8.00e-01,
1.66900e-03,8.00e-01,
1.66920e-03,8.00e-01,
1.66940e-03,8.00e-01,
1.66960e-03,8.00e-01,
1.66980e-03,8.40e-01,
1.67000e-03,8.00e-01,
1.67020e-03,8.00e-01,
1.67040e-03,8.00e-01,
1.67060e-03,8.00e-01,
1.67080e-03,8.00e-01,
1.67100e-03,7.60e-01,
1.67120e-03,8.00e-01,
1.67140e-03,8.00e-01,
1.67160e-03,8.00e-01,
1.67180e-03,8.00e-01,
1.67200e-03,8.00e-01,
1.67220e-03,8.00e-01,
1.67240e-03,8.00e-01,
1.67260e-03,8.00e-01,
1.67280e-03,8.00e-01,
1.67300e-03,8.00e-01,
1.67320e-03,7.60e-01,
1.67340e-03,8.00e-01,
1.67360e-03,8.00e-01,
1.67380e-03,8.00e-01,
1.67400e-03,8.00e-01,
1.67420e-03,7.60e-01,
1.67440e-03,8.00e-01,
1.67460e-03,8.00e-01,
1.67480e-03,8.00e-01,
1.67500e-03,8.00e-01,
1.67520e-03,8.00e-01,
1.67540e-03,8.00e-01,
1.67560e-03,8.00e-01,
1.67580e-03,8.00e-01,
1.67600e-03,8.00e-01,
1.67620e-03,8.00e-01,
1.67640e-03,8.00e-01,
1.67660e-03,8.00e-01,
1.67680e-03,7.60e-01,
1.67700e-03,7.60e-01,
1.67720e-03,8.00e-01,
1.67740e-03,7.60e-01,
1.67760e-03,7.60e-01,
1.67780e-03,7.60e-01,
1.67800e-03,7.20e-01,
1.67820e-03,7.60e-01,
1.67840e-03,7.20e-01,
1.67860e-03,7.20e-01,
1.67880e-03,7.20e-01,
1.67900e-03,7.20e-01,
1.67920e-03,7.20e-01,
1.67940e-03,6.80e-01,
1.67960e-03,7.20e-01,
1.67980e-03,7.20e-01,
1.68000e-03,6.80e-01,
1.68020e-03,6.80e-01,
1.68040e-03,6.80e-01,
1.68060e-03,7.20e-01,
1.68080e-03,6.80e-01,
1.68100e-03,6.40e-01,
1.68120e-03,6.80e-01,
1.68140e-03,6.40e-01,
1.68160e-03,6.40e-01,
1.68180e-03,6.40e-01,
1.68200e-03,6.40e-01,
1.68220e-03,6.40e-01,
1.68240e-03,6.40e-01,
1.68260e-03,6.00e-01,
1.68280e-03,6.40e-01,
1.68300e-03,6.00e-01,
1.68320e-03,6.00e-01,
1.68340e-03,6.00e-01,
1.68360e-03,6.00e-01,
1.68380e-03,6.40e-01,
1.68400e-03,5.60e-01,
1.68420e-03,5.60e-01,
1.68440e-03,6.00e-01,
1.68460e-03,5.60e-01,
1.68480e-03,5.60e-01,
1.68500e-03,6.00e-01,
1.68520e-03,6.00e-01,
1.68540e-03,6.00e-01,
1.68560e-03,5.60e-01,
1.68580e-03,6.00e-01,
1.68600e-03,5.60e-01,
1.68620e-03,5.60e-01,
1.68640e-03,6.00e-01,
1.68660e-03,6.00e-01,
1.68680e-03,6.00e-01,
1.68700e-03,6.00e-01,
1.68720e-03,5.60e-01,
1.68740e-03,6.00e-01,
1.68760e-03,6.00e-01,
1.68780e-03,6.00e-01,
1.68800e-03,6.00e-01,
1.68820e-03,6.00e-01,
1.68840e-03,6.40e-01,
1.68860e-03,6.40e-01,
1.68880e-03,5.60e-01,
1.68900e-03,6.00e-01,
1.68920e-03,6.40e-01,
1.68940e-03,6.40e-01,
1.68960e-03,6.40e-01,
1.68980e-03,6.40e-01,
1.69000e-03,6.40e-01,
1.69020e-03,6.40e-01,
1.69040e-03,6.40e-01,
1.69060e-03,6.40e-01,
1.69080e-03,6.40e-01,
1.69100e-03,6.40e-01,
1.69120e-03,7.20e-01,
1.69140e-03,6.40e-01,
1.69160e-03,6.80e-01,
1.69180e-03,6.80e-01,
1.69200e-03,6.40e-01,
1.69220e-03,6.80e-01,
1.69240e-03,6.80e-01,
1.69260e-03,7.20e-01,
1.69280e-03,7.20e-01,
1.69300e-03,7.20e-01,
1.69320e-03,7.20e-01,
1.69340e-03,7.20e-01,
1.69360e-03,7.20e-01,
1.69380e-03,7.20e-01,
1.69400e-03,7.20e-01,
1.69420e-03,7.20e-01,
1.69440e-03,7.20e-01,
1.69460e-03,7.60e-01,
1.69480e-03,7.60e-01,
1.69500e-03,7.20e-01,
1.69520e-03,7.60e-01,
1.69540e-03,8.00e-01,
1.69560e-03,8.00e-01,
1.69580e-03,8.00e-01,
1.69600e-03,8.00e-01,
1.69620e-03,8.40e-01,
1.69640e-03,8.80e-01,
1.69660e-03,8.80e-01,
1.69680e-03,8.40e-01,
1.69700e-03,8.80e-01,
1.69720e-03,8.80e-01,
1.69740e-03,9.20e-01,
1.69760e-03,9.20e-01,
1.69780e-03,9.60e-01,
1.69800e-03,9.60e-01,
1.69820e-03,9.20e-01,
1.69840e-03,9.20e-01,
1.69860e-03,9.60e-01,
1.69880e-03,9.60e-01,
1.69900e-03,1.00e+00,
1.69920e-03,9.60e-01,
1.69940e-03,9.60e-01,
1.69960e-03,1.00e+00,
1.69980e-03,9.60e-01,
1.70000e-03,9.60e-01,
1.70020e-03,1.00e+00,
1.70040e-03,9.60e-01,
1.70060e-03,9.60e-01,
1.70080e-03,9.60e-01,
1.70100e-03,1.00e+00,
1.70120e-03,9.60e-01,
1.70140e-03,9.60e-01,
1.70160e-03,9.60e-01,
1.70180e-03,9.60e-01,
1.70200e-03,9.20e-01,
1.70220e-03,9.60e-01,
1.70240e-03,9.60e-01,
1.70260e-03,9.60e-01,
1.70280e-03,9.20e-01,
1.70300e-03,9.20e-01,
1.70320e-03,9.60e-01,
1.70340e-03,9.20e-01,
1.70360e-03,9.20e-01,
1.70380e-03,9.20e-01,
1.70400e-03,8.80e-01,
1.70420e-03,9.20e-01,
1.70440e-03,8.80e-01,
1.70460e-03,9.20e-01,
1.70480e-03,8.80e-01,
1.70500e-03,8.80e-01,
1.70520e-03,8.80e-01,
1.70540e-03,9.20e-01,
1.70560e-03,8.80e-01,
1.70580e-03,8.80e-01,
1.70600e-03,8.80e-01,
1.70620e-03,8.80e-01,
1.70640e-03,8.80e-01,
1.70660e-03,8.80e-01,
1.70680e-03,8.80e-01,
1.70700e-03,8.80e-01,
1.70720e-03,8.80e-01,
1.70740e-03,8.80e-01,
1.70760e-03,8.80e-01,
1.70780e-03,8.80e-01,
1.70800e-03,8.80e-01,
1.70820e-03,8.80e-01,
1.70840e-03,8.40e-01,
1.70860e-03,8.80e-01,
1.70880e-03,8.40e-01,
1.70900e-03,8.40e-01,
1.70920e-03,8.80e-01,
1.70940e-03,8.40e-01,
1.70960e-03,8.80e-01,
1.70980e-03,8.00e-01,
1.71000e-03,8.40e-01,
1.71020e-03,8.40e-01,
1.71040e-03,8.00e-01,
1.71060e-03,8.00e-01,
1.71080e-03,8.00e-01,
1.71100e-03,8.00e-01,
1.71120e-03,8.00e-01,
1.71140e-03,8.00e-01,
1.71160e-03,8.00e-01,
1.71180e-03,7.60e-01,
1.71200e-03,7.60e-01,
1.71220e-03,7.60e-01,
1.71240e-03,7.20e-01,
1.71260e-03,7.20e-01,
1.71280e-03,7.60e-01,
1.71300e-03,7.20e-01,
1.71320e-03,7.20e-01,
1.71340e-03,7.20e-01,
1.71360e-03,7.20e-01,
1.71380e-03,7.20e-01,
1.71400e-03,7.20e-01,
1.71420e-03,6.80e-01,
1.71440e-03,7.20e-01,
1.71460e-03,6.80e-01,
1.71480e-03,7.20e-01,
1.71500e-03,7.20e-01,
1.71520e-03,6.80e-01,
1.71540e-03,6.80e-01,
1.71560e-03,6.80e-01,
1.71580e-03,6.80e-01,
1.71600e-03,6.80e-01,
1.71620e-03,6.40e-01,
1.71640e-03,6.80e-01,
1.71660e-03,6.80e-01,
1.71680e-03,6.40e-01,
1.71700e-03,6.80e-01,
1.71720e-03,6.80e-01,
1.71740e-03,6.40e-01,
1.71760e-03,6.80e-01,
1.71780e-03,6.40e-01,
1.71800e-03,6.40e-01,
1.71820e-03,6.80e-01,
1.71840e-03,6.80e-01,
1.71860e-03,6.80e-01,
1.71880e-03,6.80e-01,
1.71900e-03,6.80e-01,
1.71920e-03,6.80e-01,
1.71940e-03,6.80e-01,
1.71960e-03,6.40e-01,
1.71980e-03,6.80e-01,
1.72000e-03,6.80e-01,
1.72020e-03,6.80e-01,
1.72040e-03,6.80e-01,
1.72060e-03,6.80e-01,
1.72080e-03,6.80e-01,
1.72100e-03,6.80e-01,
1.72120e-03,6.80e-01,
1.72140e-03,7.20e-01,
1.72160e-03,7.20e-01,
1.72180e-03,7.20e-01,
1.72200e-03,6.80e-01,
1.72220e-03,6.80e-01,
1.72240e-03,6.80e-01,
1.72260e-03,6.80e-01,
1.72280e-03,6.80e-01,
1.72300e-03,6.80e-01,
1.72320e-03,6.80e-01,
1.72340e-03,6.80e-01,
1.72360e-03,6.40e-01,
1.72380e-03,6.40e-01,
1.72400e-03,6.80e-01,
1.72420e-03,6.40e-01,
1.72440e-03,6.40e-01,
1.72460e-03,6.40e-01,
1.72480e-03,6.40e-01,
1.72500e-03,6.40e-01,
1.72520e-03,6.40e-01,
1.72540e-03,6.40e-01,
1.72560e-03,6.40e-01,
1.72580e-03,6.40e-01,
1.72600e-03,6.40e-01,
1.72620e-03,6.40e-01,
1.72640e-03,6.00e-01,
1.72660e-03,6.00e-01,
1.72680e-03,6.00e-01,
1.72700e-03,6.00e-01,
1.72720e-03,6.40e-01,
1.72740e-03,6.00e-01,
1.72760e-03,5.60e-01,
1.72780e-03,6.00e-01,
1.72800e-03,6.00e-01,
1.72820e-03,6.40e-01,
1.72840e-03,5.60e-01,
1.72860e-03,6.00e-01,
1.72880e-03,5.60e-01,
1.72900e-03,5.60e-01,
1.72920e-03,5.60e-01,
1.72940e-03,6.00e-01,
1.72960e-03,5.60e-01,
1.72980e-03,5.60e-01,
1.73000e-03,5.60e-01,
1.73020e-03,5.60e-01,
1.73040e-03,6.00e-01,
1.73060e-03,5.60e-01,
1.73080e-03,6.00e-01,
1.73100e-03,6.00e-01,
1.73120e-03,6.00e-01,
1.73140e-03,6.00e-01,
1.73160e-03,6.40e-01,
1.73180e-03,6.00e-01,
1.73200e-03,6.40e-01,
1.73220e-03,6.00e-01,
1.73240e-03,6.40e-01,
1.73260e-03,6.40e-01,
1.73280e-03,6.40e-01,
1.73300e-03,6.40e-01,
1.73320e-03,6.40e-01,
1.73340e-03,6.40e-01,
1.73360e-03,6.80e-01,
1.73380e-03,6.80e-01,
1.73400e-03,6.80e-01,
1.73420e-03,7.20e-01,
1.73440e-03,6.80e-01,
1.73460e-03,7.20e-01,
1.73480e-03,7.20e-01,
1.73500e-03,7.20e-01,
1.73520e-03,7.20e-01,
1.73540e-03,7.60e-01,
1.73560e-03,7.60e-01,
1.73580e-03,7.60e-01,
1.73600e-03,8.00e-01,
1.73620e-03,8.00e-01,
1.73640e-03,8.40e-01,
1.73660e-03,8.00e-01,
1.73680e-03,8.40e-01,
1.73700e-03,8.80e-01,
1.73720e-03,8.80e-01,
1.73740e-03,8.80e-01,
1.73760e-03,8.80e-01,
1.73780e-03,8.80e-01,
1.73800e-03,9.20e-01,
1.73820e-03,9.20e-01,
1.73840e-03,9.60e-01,
1.73860e-03,9.60e-01,
1.73880e-03,9.60e-01,
1.73900e-03,9.60e-01,
1.73920e-03,1.00e+00,
1.73940e-03,9.60e-01,
1.73960e-03,1.00e+00,
1.73980e-03,1.00e+00,
1.74000e-03,1.00e+00,
1.74020e-03,1.04e+00,
1.74040e-03,1.00e+00,
1.74060e-03,1.00e+00,
1.74080e-03,1.04e+00,
1.74100e-03,1.04e+00,
1.74120e-03,1.04e+00,
1.74140e-03,1.04e+00,
1.74160e-03,1.04e+00,
1.74180e-03,1.04e+00,
1.74200e-03,1.04e+00,
1.74220e-03,1.04e+00,
1.74240e-03,1.08e+00,
1.74260e-03,1.04e+00,
1.74280e-03,1.04e+00,
1.74300e-03,1.08e+00,
1.74320e-03,1.08e+00,
1.74340e-03,1.08e+00,
1.74360e-03,1.04e+00,
1.74380e-03,1.04e+00,
1.74400e-03,1.08e+00,
1.74420e-03,1.08e+00,
1.74440e-03,1.08e+00,
1.74460e-03,1.08e+00,
1.74480e-03,1.04e+00,
1.74500e-03,1.04e+00,
1.74520e-03,1.04e+00,
1.74540e-03,1.04e+00,
1.74560e-03,1.04e+00,
1.74580e-03,1.04e+00,
1.74600e-03,1.04e+00,
1.74620e-03,1.04e+00,
1.74640e-03,1.00e+00,
1.74660e-03,1.00e+00,
1.74680e-03,1.00e+00,
1.74700e-03,9.60e-01,
1.74720e-03,9.60e-01,
1.74740e-03,9.20e-01,
1.74760e-03,9.60e-01,
1.74780e-03,9.20e-01,
1.74800e-03,8.80e-01,
1.74820e-03,8.80e-01,
1.74840e-03,8.80e-01,
1.74860e-03,8.80e-01,
1.74880e-03,8.80e-01,
1.74900e-03,8.40e-01,
1.74920e-03,8.00e-01,
1.74940e-03,8.00e-01,
1.74960e-03,8.00e-01,
1.74980e-03,8.00e-01,
1.75000e-03,7.60e-01,
1.75020e-03,7.60e-01,
1.75040e-03,7.20e-01,
1.75060e-03,7.20e-01,
1.75080e-03,7.20e-01,
1.75100e-03,7.20e-01,
1.75120e-03,7.20e-01,
1.75140e-03,7.20e-01,
1.75160e-03,6.80e-01,
1.75180e-03,6.80e-01,
1.75200e-03,6.40e-01,
1.75220e-03,6.80e-01,
1.75240e-03,6.40e-01,
1.75260e-03,6.40e-01,
1.75280e-03,6.40e-01,
1.75300e-03,6.00e-01,
1.75320e-03,6.40e-01,
1.75340e-03,6.00e-01,
1.75360e-03,6.00e-01,
1.75380e-03,6.00e-01,
1.75400e-03,5.60e-01,
1.75420e-03,5.60e-01,
1.75440e-03,5.60e-01,
1.75460e-03,5.60e-01,
1.75480e-03,5.60e-01,
1.75500e-03,5.60e-01,
1.75520e-03,5.60e-01,
1.75540e-03,5.60e-01,
1.75560e-03,5.60e-01,
1.75580e-03,5.60e-01,
1.75600e-03,5.60e-01,
1.75620e-03,5.60e-01,
1.75640e-03,5.60e-01,
1.75660e-03,5.60e-01,
1.75680e-03,5.60e-01,
1.75700e-03,5.60e-01,
1.75720e-03,5.60e-01,
1.75740e-03,5.20e-01,
1.75760e-03,5.60e-01,
1.75780e-03,5.60e-01,
1.75800e-03,5.60e-01,
1.75820e-03,5.60e-01,
1.75840e-03,5.60e-01,
1.75860e-03,5.60e-01,
1.75880e-03,5.60e-01,
1.75900e-03,5.60e-01,
1.75920e-03,5.60e-01,
1.75940e-03,5.60e-01,
1.75960e-03,5.60e-01,
1.75980e-03,6.00e-01,
1.76000e-03,6.00e-01,
1.76020e-03,6.00e-01,
1.76040e-03,6.40e-01,
1.76060e-03,6.00e-01,
1.76080e-03,6.00e-01,
1.76100e-03,6.40e-01,
1.76120e-03,6.40e-01,
1.76140e-03,6.40e-01,
1.76160e-03,6.40e-01,
1.76180e-03,6.40e-01,
1.76200e-03,6.80e-01,
1.76220e-03,6.80e-01,
1.76240e-03,6.80e-01,
1.76260e-03,6.80e-01,
1.76280e-03,6.80e-01,
1.76300e-03,7.20e-01,
1.76320e-03,7.20e-01,
1.76340e-03,7.20e-01,
1.76360e-03,7.20e-01,
1.76380e-03,7.20e-01,
1.76400e-03,7.20e-01,
1.76420e-03,7.60e-01,
1.76440e-03,7.20e-01,
1.76460e-03,8.00e-01,
1.76480e-03,8.00e-01,
1.76500e-03,7.60e-01,
1.76520e-03,8.00e-01,
1.76540e-03,8.00e-01,
1.76560e-03,8.00e-01,
1.76580e-03,8.00e-01,
1.76600e-03,8.00e-01,
1.76620e-03,8.00e-01,
1.76640e-03,8.40e-01,
1.76660e-03,8.00e-01,
1.76680e-03,8.40e-01,
1.76700e-03,8.40e-01,
1.76720e-03,8.40e-01,
1.76740e-03,8.80e-01,
1.76760e-03,8.80e-01,
1.76780e-03,8.80e-01,
1.76800e-03,8.80e-01,
1.76820e-03,8.80e-01,
1.76840e-03,8.80e-01,
1.76860e-03,8.80e-01,
1.76880e-03,8.80e-01,
1.76900e-03,8.80e-01,
1.76920e-03,8.40e-01,
1.76940e-03,8.40e-01,
1.76960e-03,8.80e-01,
1.76980e-03,8.40e-01,
1.77000e-03,8.40e-01,
1.77020e-03,8.00e-01,
1.77040e-03,8.40e-01,
1.77060e-03,8.80e-01,
1.77080e-03,8.40e-01,
1.77100e-03,8.00e-01,
1.77120e-03,8.40e-01,
1.77140e-03,8.00e-01,
1.77160e-03,8.00e-01,
1.77180e-03,8.00e-01,
1.77200e-03,8.00e-01,
1.77220e-03,8.00e-01,
1.77240e-03,7.60e-01,
1.77260e-03,7.20e-01,
1.77280e-03,7.20e-01,
1.77300e-03,7.60e-01,
1.77320e-03,7.60e-01,
1.77340e-03,7.20e-01,
1.77360e-03,7.20e-01,
1.77380e-03,7.20e-01,
1.77400e-03,7.20e-01,
1.77420e-03,7.20e-01,
1.77440e-03,7.20e-01,
1.77460e-03,6.80e-01,
1.77480e-03,6.80e-01,
1.77500e-03,7.20e-01,
1.77520e-03,6.80e-01,
1.77540e-03,6.80e-01,
1.77560e-03,6.80e-01,
1.77580e-03,6.80e-01,
1.77600e-03,6.80e-01,
1.77620e-03,6.80e-01,
1.77640e-03,6.40e-01,
1.77660e-03,6.80e-01,
1.77680e-03,6.40e-01,
1.77700e-03,6.80e-01,
1.77720e-03,6.80e-01,
1.77740e-03,6.80e-01,
1.77760e-03,6.80e-01,
1.77780e-03,6.80e-01,
1.77800e-03,6.40e-01,
1.77820e-03,6.80e-01,
1.77840e-03,6.80e-01,
1.77860e-03,6.80e-01,
1.77880e-03,6.80e-01,
1.77900e-03,6.80e-01,
1.77920e-03,7.20e-01,
1.77940e-03,6.80e-01,
1.77960e-03,7.20e-01,
1.77980e-03,7.20e-01,
1.78000e-03,6.80e-01,
1.78020e-03,7.20e-01,
1.78040e-03,7.20e-01,
1.78060e-03,7.20e-01,
1.78080e-03,7.20e-01,
1.78100e-03,7.20e-01,
1.78120e-03,7.20e-01,
1.78140e-03,7.60e-01,
1.78160e-03,7.60e-01,
1.78180e-03,7.60e-01,
1.78200e-03,8.00e-01,
1.78220e-03,7.60e-01,
1.78240e-03,8.00e-01,
1.78260e-03,8.00e-01,
1.78280e-03,8.00e-01,
1.78300e-03,8.00e-01,
1.78320e-03,8.00e-01,
1.78340e-03,8.00e-01,
1.78360e-03,8.00e-01,
1.78380e-03,8.00e-01,
1.78400e-03,8.40e-01,
1.78420e-03,8.40e-01,
1.78440e-03,8.00e-01,
1.78460e-03,8.40e-01,
1.78480e-03,8.80e-01,
1.78500e-03,8.80e-01,
1.78520e-03,8.80e-01,
1.78540e-03,8.40e-01,
1.78560e-03,8.80e-01,
1.78580e-03,8.80e-01,
1.78600e-03,8.80e-01,
1.78620e-03,8.80e-01,
1.78640e-03,8.80e-01,
1.78660e-03,8.80e-01,
1.78680e-03,9.20e-01,
1.78700e-03,8.80e-01,
1.78720e-03,9.20e-01,
1.78740e-03,9.60e-01,
1.78760e-03,9.20e-01,
1.78780e-03,9.60e-01,
1.78800e-03,9.60e-01,
1.78820e-03,9.60e-01,
1.78840e-03,9.60e-01,
1.78860e-03,9.20e-01,
1.78880e-03,9.60e-01,
1.78900e-03,9.60e-01,
1.78920e-03,9.60e-01,
1.78940e-03,9.60e-01,
1.78960e-03,9.60e-01,
1.78980e-03,9.20e-01,
1.79000e-03,9.60e-01,
1.79020e-03,9.60e-01,
1.79040e-03,9.60e-01,
1.79060e-03,9.60e-01,
1.79080e-03,9.60e-01,
1.79100e-03,9.20e-01,
1.79120e-03,9.60e-01,
1.79140e-03,9.20e-01,
1.79160e-03,9.60e-01,
1.79180e-03,8.80e-01,
1.79200e-03,9.20e-01,
1.79220e-03,8.80e-01,
1.79240e-03,8.40e-01,
1.79260e-03,8.80e-01,
1.79280e-03,8.40e-01,
1.79300e-03,8.00e-01,
1.79320e-03,8.00e-01,
1.79340e-03,8.00e-01,
1.79360e-03,8.00e-01,
1.79380e-03,8.00e-01,
1.79400e-03,7.60e-01,
1.79420e-03,7.60e-01,
1.79440e-03,7.20e-01,
1.79460e-03,7.20e-01,
1.79480e-03,7.20e-01,
1.79500e-03,7.20e-01,
1.79520e-03,7.20e-01,
1.79540e-03,7.20e-01,
1.79560e-03,6.80e-01,
1.79580e-03,6.80e-01,
1.79600e-03,6.40e-01,
1.79620e-03,6.40e-01,
1.79640e-03,6.40e-01,
1.79660e-03,6.40e-01,
1.79680e-03,6.40e-01,
1.79700e-03,6.40e-01,
1.79720e-03,6.00e-01,
1.79740e-03,6.00e-01,
1.79760e-03,6.00e-01,
1.79780e-03,6.00e-01,
1.79800e-03,6.00e-01,
1.79820e-03,6.00e-01,
1.79840e-03,6.00e-01,
1.79860e-03,6.00e-01,
1.79880e-03,5.60e-01,
1.79900e-03,6.00e-01,
1.79920e-03,6.00e-01,
1.79940e-03,5.60e-01,
1.79960e-03,5.60e-01,
1.79980e-03,5.60e-01,
1.80000e-03,6.00e-01,
1.80020e-03,6.00e-01,
1.80040e-03,6.00e-01,
1.80060e-03,6.00e-01,
1.80080e-03,6.40e-01,
1.80100e-03,6.00e-01,
1.80120e-03,6.00e-01,
1.80140e-03,6.00e-01,
1.80160e-03,6.00e-01,
1.80180e-03,6.40e-01,
1.80200e-03,6.40e-01,
1.80220e-03,6.00e-01,
1.80240e-03,6.40e-01,
1.80260e-03,6.00e-01,
1.80280e-03,6.40e-01,
1.80300e-03,6.40e-01,
1.80320e-03,6.40e-01,
1.80340e-03,6.40e-01,
1.80360e-03,6.40e-01,
1.80380e-03,6.40e-01,
1.80400e-03,6.80e-01,
1.80420e-03,6.80e-01,
1.80440e-03,7.20e-01,
1.80460e-03,7.20e-01,
1.80480e-03,7.20e-01,
1.80500e-03,7.20e-01,
1.80520e-03,7.20e-01,
1.80540e-03,7.20e-01,
1.80560e-03,8.00e-01,
1.80580e-03,7.60e-01,
1.80600e-03,8.00e-01,
1.80620e-03,8.00e-01,
1.80640e-03,8.00e-01,
1.80660e-03,8.40e-01,
1.80680e-03,8.40e-01,
1.80700e-03,8.80e-01,
1.80720e-03,8.40e-01,
1.80740e-03,8.80e-01,
1.80760e-03,8.80e-01,
1.80780e-03,8.80e-01,
1.80800e-03,8.80e-01,
1.80820e-03,9.20e-01,
1.80840e-03,9.20e-01,
1.80860e-03,9.20e-01,
1.80880e-03,9.20e-01,
1.80900e-03,9.60e-01,
1.80920e-03,9.60e-01,
1.80940e-03,9.60e-01,
1.80960e-03,1.00e+00,
1.80980e-03,1.00e+00,
1.81000e-03,1.00e+00,
1.81020e-03,1.00e+00,
1.81040e-03,1.00e+00,
1.81060e-03,1.04e+00,
1.81080e-03,1.00e+00,
1.81100e-03,1.04e+00,
1.81120e-03,1.04e+00,
1.81140e-03,1.00e+00,
1.81160e-03,1.04e+00,
1.81180e-03,1.00e+00,
1.81200e-03,1.04e+00,
1.81220e-03,1.04e+00,
1.81240e-03,1.04e+00,
1.81260e-03,1.00e+00,
1.81280e-03,1.00e+00,
1.81300e-03,1.00e+00,
1.81320e-03,1.00e+00,
1.81340e-03,1.00e+00,
1.81360e-03,1.00e+00,
1.81380e-03,9.60e-01,
1.81400e-03,9.60e-01,
1.81420e-03,9.60e-01,
1.81440e-03,9.60e-01,
1.81460e-03,9.60e-01,
1.81480e-03,9.20e-01,
1.81500e-03,8.80e-01,
1.81520e-03,9.20e-01,
1.81540e-03,8.80e-01,
1.81560e-03,8.80e-01,
1.81580e-03,8.80e-01,
1.81600e-03,8.40e-01,
1.81620e-03,8.40e-01,
1.81640e-03,8.00e-01,
1.81660e-03,8.00e-01,
1.81680e-03,8.00e-01,
1.81700e-03,7.60e-01,
1.81720e-03,7.60e-01,
1.81740e-03,7.20e-01,
1.81760e-03,7.20e-01,
1.81780e-03,7.20e-01,
1.81800e-03,6.80e-01,
1.81820e-03,6.80e-01,
1.81840e-03,6.80e-01,
1.81860e-03,6.40e-01,
1.81880e-03,6.40e-01,
1.81900e-03,6.00e-01,
1.81920e-03,6.00e-01,
1.81940e-03,6.00e-01,
1.81960e-03,5.60e-01,
1.81980e-03,5.60e-01,
1.82000e-03,5.60e-01,
1.82020e-03,5.20e-01,
1.82040e-03,5.20e-01,
1.82060e-03,5.20e-01,
1.82080e-03,4.80e-01,
1.82100e-03,4.80e-01,
1.82120e-03,4.80e-01,
1.82140e-03,4.80e-01,
1.82160e-03,4.80e-01,
1.82180e-03,4.00e-01,
1.82200e-03,4.40e-01,
1.82220e-03,4.80e-01,
1.82240e-03,4.00e-01,
1.82260e-03,4.40e-01,
1.82280e-03,4.40e-01,
1.82300e-03,4.00e-01,
1.82320e-03,4.40e-01,
1.82340e-03,4.00e-01,
1.82360e-03,4.40e-01,
1.82380e-03,4.40e-01,
1.82400e-03,4.40e-01,
1.82420e-03,4.80e-01,
1.82440e-03,4.80e-01,
1.82460e-03,4.80e-01,
1.82480e-03,4.80e-01,
1.82500e-03,4.80e-01,
1.82520e-03,4.80e-01,
1.82540e-03,4.80e-01,
1.82560e-03,4.80e-01,
1.82580e-03,5.20e-01,
1.82600e-03,5.20e-01,
1.82620e-03,5.20e-01,
1.82640e-03,5.60e-01,
1.82660e-03,5.60e-01,
1.82680e-03,5.60e-01,
1.82700e-03,5.60e-01,
1.82720e-03,5.60e-01,
